date,risk_score
2018-11-13,0.0013976749
2018-11-14,0.0020477683
2018-11-15,0.001472051
2018-11-16,0.0005400842
2018-11-19,0.0005710551
2018-11-20,0.0005326376
2018-11-21,0.00044438848
2018-11-22,6.313354e-05
2018-11-23,0.0011242351
2018-11-26,0.00077602104
2018-11-27,0.001162244
2018-11-28,0.00035444926
2018-11-29,0.00040395593
2018-11-30,0.0005650753
2018-12-03,0.0005249998
2018-12-04,0.001672741
2018-12-05,0.00049516
2018-12-06,0.00023312261
2018-12-07,0.00029214704
2018-12-10,9.19681e-09
2018-12-11,0.00041845161
2018-12-12,0.0005446933
2018-12-13,0.0005414472
2018-12-14,0.000855546
2018-12-17,0.00050415634
2018-12-18,0.0010479647
2018-12-19,0.0009786442
2018-12-20,0.00045752246
2018-12-21,5.9309416e-05
2018-12-24,0.0002880469
2018-12-25,0.0005354732
2018-12-26,0.0019387836
2018-12-27,0.0006596905
2018-12-28,0.0024726503
2019-01-02,5.277421e-05
2019-01-03,0.0012616601
2019-01-04,0.00015927455
2019-01-07,2.944062e-05
2019-01-08,0.0003674759
2019-01-09,0.0004679286
2019-01-10,0.00094691897
2019-01-11,0.0004257015
2019-01-14,0.00027400488
2019-01-15,0.00082214153
2019-01-16,0.00081877597
2019-01-17,0.00019403547
2019-01-18,0.0002284937
2019-01-21,0.0006385145
2019-01-22,0.008014576
2019-01-23,0.0011048972
2019-01-24,0.001306587
2019-01-25,0.0006842648
2019-01-28,6.5822154e-05
2019-01-29,0.00047890213
2019-01-30,0.00020492356
2019-01-31,0.0010183265
2019-02-01,0.00026808237
2019-02-11,0.0004471857
2019-02-12,0.00048730266
2019-02-13,0.00039870339
2019-02-14,0.00013007666
2019-02-15,3.7958613e-05
2019-02-18,7.916638e-05
2019-02-19,0.00023873872
2019-02-20,0.0012355258
2019-02-21,0.0007859636
2019-02-22,0.00074956287
2019-02-25,0.00081156613
2019-02-26,0.00077507016
2019-02-27,0.0034934767
2019-02-28,0.0013804061
2019-03-01,0.0012338297
2019-03-04,0.00093748583
2019-03-05,0.00046783313
2019-03-06,0.00056072185
2019-03-07,0.00024176016
2019-03-08,0.00078643556
2019-03-11,0.0011623311
2019-03-12,0.00073459186
2019-03-13,0.0006750354
2019-03-14,0.0005254275
2019-03-15,0.0013553342
2019-03-18,0.0008431114
2019-03-19,0.0006950856
2019-03-20,0.00068548066
2019-03-21,0.0010720424
2019-03-22,0.0017461395
2019-03-25,0.0007751989
2019-03-26,0.0012034276
2019-03-27,0.00037148013
2019-03-28,0.0017932393
2019-03-29,0.0017590909
2019-04-01,0.00022948813
2019-04-02,0.0006258554
2019-04-03,0.00033568998
2019-04-04,0.0063657546
2019-04-05,0.00023739832
2019-04-08,0.00026324438
2019-04-09,0.0016723457
2019-04-10,0.00020715268
2019-04-11,0.0012330841
2019-04-12,0.00044799875
2019-04-16,0.0005679892
2019-04-17,0.00043323287
2019-04-18,0.0009134896
2019-04-19,0.0012332317
2019-04-22,0.00055490434
2019-04-23,0.0008511648
2019-04-24,0.0002707939
2019-04-25,0.005711915
2019-04-26,0.0022919918
2019-05-02,0.0023017428
2019-05-03,0.0001728636
2019-05-06,0.0014855745
2019-05-07,0.0025294726
2019-05-08,2.7833157e-05
2019-05-09,0.0006845305
2019-05-10,0.0019661812
2019-05-13,0.00061646244
2019-05-14,0.0010251384
2019-05-15,4.1659223e-06
2019-05-16,0.0005162675
2019-05-17,0.0006814946
2019-05-20,0.00048476877
2019-05-21,0.0005893456
2019-05-22,0.0008659265
2019-05-23,0.001283916
2019-05-24,0.00078548305
2019-05-27,0.0021107956
2019-05-28,0.00083945674
2019-05-29,0.0021017431
2019-05-30,0.0015625078
2019-05-31,0.0009989764
2019-06-03,0.0010958838
2019-06-04,0.0030323481
2019-06-05,0.0008142723
2019-06-06,0.000236894
2019-06-07,0.00011571578
2019-06-10,0.0004903381
2019-06-11,0.00053881435
2019-06-12,0.001046339
2019-06-13,0.0013711953
2019-06-14,0.0009843998
2019-06-17,0.000557374
2019-06-18,0.000619214
2019-06-19,0.0008749957
2019-06-20,0.0007772371
2019-06-21,0.00063483557
2019-06-24,0.0004595637
2019-06-25,0.00073387637
2019-06-26,0.00058558397
2019-06-27,0.00094745355
2019-06-28,0.0013928111
2019-07-01,0.0027998695
2019-07-02,0.0006879219
2019-07-03,0.00027349568
2019-07-04,0.0008413037
2019-07-05,0.00075193564
2019-07-08,0.0009880769
2019-07-09,0.00074692816
2019-07-10,0.0007567946
2019-07-11,0.0015174858
2019-07-12,0.00016488298
2019-07-15,0.00032096612
2019-07-16,0.000558903
2019-07-17,0.0007326191
2019-07-18,0.00073262746
2019-07-19,0.00064255437
2019-07-22,0.00050000334
2019-07-23,0.0010191996
2019-07-24,0.0013686598
2019-07-25,0.0008334294
2019-07-26,0.0034317812
2019-07-29,0.001711072
2019-07-30,9.668479e-05
2019-07-31,0.0014880421
2019-08-01,0.0008287155
2019-08-02,0.00072393846
2019-08-05,0.00035061664
2019-08-06,0.005796333
2019-08-07,5.902443e-05
2019-08-08,0.0014520693
2019-08-09,0.000100913574
2019-08-12,0.0007525021
2019-08-13,0.0011945926
2019-08-14,0.00054588076
2019-08-15,0.00034351042
2019-08-16,0.0005830126
2019-08-19,0.0006698151
2019-08-20,0.00044386415
2019-08-21,0.0005139976
2019-08-22,0.0005035149
2019-08-23,3.4439145e-05
2019-08-26,0.0005851723
2019-08-27,0.0009060113
2019-08-28,0.0006558255
2019-08-29,0.0005848259
2019-08-30,0.00043566688
2019-09-03,0.0026867804
2019-09-04,0.0020878727
2019-09-05,0.0015470553
2019-09-06,0.0011170898
2019-09-09,0.00081822136
2019-09-10,0.00050593633
2019-09-11,0.0002018935
2019-09-12,0.00077963667
2019-09-13,0.0007952978
2019-09-16,0.00097425096
2019-09-17,0.0031577786
2019-09-18,0.00043381215
2019-09-19,0.005160393
2019-09-20,0.0013726798
2019-09-23,0.00037089817
2019-09-24,5.7475874e-05
2019-09-25,0.00047309836
2019-09-26,0.0006006572
2019-09-27,0.00070226705
2019-09-30,0.0006158175
2019-10-01,0.000121979974
2019-10-02,0.00059930235
2019-10-03,0.00046091154
2019-10-04,0.0011088536
2019-10-07,0.0008044648
2019-10-08,0.00053862925
2019-10-09,0.0005143015
2019-10-10,0.00012715138
2019-10-11,0.00025584293
2019-10-14,0.0002006425
2019-10-15,0.00020700553
2019-10-16,0.0007270614
2019-10-17,0.00036560092
2019-10-18,0.0020143988
2019-10-21,0.000984231
2019-10-22,0.00087850774
2019-10-23,0.00062431605
2019-10-24,0.00051776227
2019-10-25,0.0004319693
2019-10-28,0.00090910867
2019-10-29,3.5331468e-05
2019-10-30,0.00019235467
2019-10-31,0.00058037066
2019-11-01,0.00049979193
2019-11-04,0.00086444593
2019-11-05,0.0004898999
2019-11-06,0.00021173479
2019-11-07,0.0015419298
2019-11-08,0.00107334
2019-11-11,0.00083992793
2019-11-12,0.0009926993
2019-11-13,0.0012050725
2019-11-14,0.00086197606
2019-11-15,0.0006491265
2019-11-18,0.0011413605
2019-11-19,0.0008656278
2019-11-20,0.0010378694
2019-11-21,0.0010027438
2019-11-22,0.0012947875
2019-11-25,0.0011005127
2019-11-26,0.0007938761
2019-11-27,0.001036973
2019-11-28,0.0010029199
2019-11-29,0.00093402946
2019-12-02,0.0006359676
2019-12-03,0.00082736555
2019-12-04,0.008586255
2019-12-05,0.00068286015
2019-12-06,0.0006219244
2019-12-09,0.00019332429
2019-12-10,0.00010300649
2019-12-11,0.00034530344
2019-12-12,0.003355031
2019-12-13,0.0005620434
2019-12-16,0.00053991354
2019-12-17,0.0007008938
2019-12-18,0.0011559438
2019-12-19,0.002267695
2019-12-20,0.00060718646
2019-12-23,6.291596e-05
2019-12-24,0.0035668653
2019-12-25,0.00024854066
2019-12-26,0.00027164037
2019-12-27,0.00073349243
2019-12-30,0.00074370997
2019-12-31,0.00053325086
2020-01-02,8.1501785e-05
2020-01-03,0.00026716338
2020-01-06,0.001078944
2020-01-07,0.003936149
2020-01-08,0.000165415
2020-01-09,2.6706955e-05
2020-01-10,6.961962e-05
2020-01-13,0.0010156757
2020-01-14,0.0010093013
2020-01-15,0.0008584028
2020-01-16,0.0004981761
2020-01-17,0.00026324275
2020-01-20,0.0006149537
2020-01-21,0.0011776388
2020-01-22,0.006093777
2020-01-30,0.002163864
2020-01-31,0.0011507752
2020-02-03,0.002981566
2020-02-04,0.0009310448
2020-02-05,0.0007844989
2020-02-06,0.0005768731
2020-02-07,0.0005957908
2020-02-10,0.00093407417
2020-02-11,0.00025521312
2020-02-12,0.00087286416
2020-02-13,0.0007393013
2020-02-14,0.0006851349
2020-02-17,0.0006777756
2020-02-18,0.00068144803
2020-02-19,0.0007798113
2020-02-20,0.0006685117
2020-02-21,0.0005035144
2020-02-24,0.00045853225
2020-02-25,0.001418191
2020-02-26,0.0008925445
2020-02-27,0.0015648233
2020-02-28,0.0010617671
2020-03-02,7.53178e-05
2020-03-03,0.0015974082
2020-03-04,0.0006780606
2020-03-05,0.0007045006
2020-03-06,0.00027446751
2020-03-09,0.0005678539
2020-03-10,0.010002741
2020-03-11,0.0016250984
2020-03-12,0.0015414422
2020-03-13,1.8023304e-05
2020-03-16,0.00011762383
2020-03-17,0.00020362856
2020-03-18,0.0001350292
2020-03-19,0.0027160542
2020-03-20,0.0010933238
2020-03-23,0.001030795
2020-03-24,0.008001516
2020-03-25,0.0013210848
2020-03-26,0.0001066596
2020-03-27,0.00039857044
2020-03-30,0.0007556677
2020-03-31,0.0037508407
2020-04-01,0.00083985087
2020-04-03,0.0012038592
2020-04-06,0.004262644
2020-04-07,0.0024773376
2020-04-08,0.002097611
2020-04-09,0.0004529117
2020-04-10,0.00073483796
2020-04-13,0.0012246952
2020-04-14,0.0011690333
2020-04-15,0.0014498932
2020-04-16,0.0011290666
2020-04-17,0.00042750454
2020-04-20,0.0022941986
2020-04-21,0.00043418375
2020-04-22,0.0005327759
2020-04-23,0.00084515614
2020-04-24,0.0008938308
2020-04-27,0.00095762964
2020-04-28,0.0018685707
2020-04-29,0.00014607364
2020-05-04,0.0012867877
2020-05-05,0.0012882468
2020-05-06,0.00019932399
2020-05-07,0.00041707256
2020-05-08,0.0008170558
2020-05-11,0.0014870828
2020-05-12,0.000839049
2020-05-13,0.0005642455
2020-05-14,0.000457176
2020-05-15,0.0001009698
2020-05-18,0.0005033212
2020-05-19,0.00059808674
2020-05-20,0.0003800568
2020-05-21,0.0018459538
2020-05-22,0.00018661004
2020-05-25,0.0024302616
2020-05-26,0.0010595392
2020-05-27,0.0012234782
2020-05-28,0.0004773324
2020-05-29,0.002046946
2020-06-01,0.0021869144
2020-06-02,0.0006525398
2020-06-03,0.0044822227
2020-06-04,0.006221395
2020-06-05,0.00101591
2020-06-08,0.0038210168
2020-06-09,0.0022313604
2020-06-10,0.002284531
2020-06-11,7.5836433e-06
2020-06-12,0.0077855727
2020-06-15,0.0011496563
2020-06-16,0.0013056435
2020-06-17,0.00079647684
2020-06-18,0.0010191863
2020-06-19,0.0012789918
2020-06-22,0.00061317
2020-06-23,0.00090939994
2020-06-24,0.0012377438
2020-06-25,0.0014562903
2020-06-26,0.0014171456
2020-06-29,0.00088406843
2020-06-30,0.0044546444
2020-07-01,0.00052942894
2020-07-02,0.0014791982
2020-07-03,7.0653274e-05
2020-07-06,0.0027220584
2020-07-07,0.0018432341
2020-07-08,0.0008498831
2020-07-09,0.0009100442
2020-07-10,0.00018471573
2020-07-13,0.0017605871
2020-07-14,0.0011681647
2020-07-15,0.0008092767
2020-07-16,0.0010101632
2020-07-17,0.001000413
2020-07-20,0.0004895001
2020-07-21,0.0022067926
2020-07-22,0.0009062756
2020-07-23,0.0008961244
2020-07-24,0.0008399044
2020-07-27,0.0077973474
2020-07-28,0.0054878723
2020-07-29,0.0035375948
2020-07-30,0.0003237389
2020-07-31,0.0008630309
2020-08-03,0.00049057417
2020-08-04,0.0001719892
2020-08-05,0.0005042555
2020-08-06,0.0005939936
2020-08-07,0.00043590693
2020-08-10,0.0010205403
2020-08-11,0.0008693109
2020-08-12,0.00091157644
2020-08-13,0.0009275032
2020-08-14,0.00060715224
2020-08-17,0.0010692086
2020-08-18,0.0008315067
2020-08-19,0.0010207216
2020-08-20,0.0007755677
2020-08-21,0.0008042711
2020-08-24,0.00011582929
2020-08-25,0.0009071582
2020-08-26,0.0004450332
2020-08-27,0.00035309535
2020-08-28,0.005919427
2020-08-31,0.0017971869
2020-09-01,0.00066210097
2020-09-03,0.0010595149
2020-09-04,0.0002062528
2020-09-07,5.698763e-05
2020-09-08,0.00039817044
2020-09-09,0.0010703993
2020-09-10,0.00092346733
2020-09-11,0.00077119423
2020-09-14,0.00062089367
2020-09-15,0.00036526215
2020-09-16,0.0009974288
2020-09-17,0.0006979413
2020-09-18,0.0009348104
2020-09-21,0.00075197197
2020-09-22,0.00068052276
2020-09-23,0.0014708939
2020-09-24,0.0005293812
2020-09-25,0.0012679314
2020-09-28,0.00025403826
2020-09-29,0.006170404
2020-09-30,0.0026316752
2020-10-01,0.00026502274
2020-10-02,0.0001796633
2020-10-05,0.0038229325
2020-10-06,0.0008571965
2020-10-07,0.0003437203
2020-10-08,0.00035651005
2020-10-09,0.0007081253
2020-10-12,0.0006919247
2020-10-13,0.0008110008
2020-10-14,0.0012223825
2020-10-15,0.0013792575
2020-10-16,0.0014482727
2020-10-19,0.0010450156
2020-10-20,0.00124449
2020-10-21,0.0014165796
2020-10-22,0.0013876101
2020-10-23,0.00045477715
2020-10-26,0.0014235352
2020-10-27,0.0003908855
2020-10-28,0.0024539763
2020-10-29,0.0019529476
2020-10-30,0.0009971284
2020-11-02,0.0008579721
2020-11-03,0.0008422835
2020-11-04,0.0019122157
2020-11-05,0.0012269397
2020-11-06,0.0011791231
2020-11-09,0.00064211385
2020-11-10,0.0007697595
2020-11-11,0.0007613597
2020-11-12,0.0004891476
2020-11-13,0.0005260501
2020-11-16,0.00061370456
2020-11-17,0.0007113328
2020-11-18,0.00038886303
2020-11-19,0.00055731204
2020-11-20,0.002174141
2020-11-23,0.0016021384
2020-11-24,0.0035167076
2020-11-25,0.00024119939
2020-11-26,0.0012879076
2020-11-27,0.0062334053
2020-11-30,0.00050572446
2020-12-01,0.0022850875
2020-12-02,0.0007207233
2020-12-03,0.00048904493
2020-12-04,0.0006662721
2020-12-07,0.000653805
2020-12-08,0.00056235585
2020-12-09,0.0005373722
2020-12-10,0.002576366
2020-12-11,0.00083541265
2020-12-14,0.000692755
2020-12-15,0.0025224146
2020-12-16,0.00074429857
2020-12-17,0.0008388737
2020-12-18,0.0006078547
2020-12-21,0.00081893825
2020-12-22,0.0016754458
2020-12-23,0.0006369364
2020-12-24,0.0019325214
2020-12-25,0.00066490145
2020-12-28,0.0012493168
2020-12-29,0.000781358
2020-12-30,0.0013329233
2020-12-31,0.0008995964
2021-01-04,0.0019023516
2021-01-05,0.0005109112
2021-01-06,0.0014039562
2021-01-07,0.00073913066
2021-01-08,0.00070018484
2021-01-11,0.0007973986
2021-01-12,0.0034942282
2021-01-13,0.00013003219
2021-01-14,0.0010153623
2021-01-15,0.0008731107
2021-01-18,0.0008655088
2021-01-19,0.0016196179
2021-01-20,0.006964016
2021-01-21,0.0003265196
2021-01-22,0.0006815272
2021-01-25,0.00044236658
2021-01-26,0.002016506
2021-01-27,0.0017430854
2021-01-28,0.005599644
2021-01-29,0.010995167
2021-02-01,0.00045460882
2021-02-02,6.6981884e-05
2021-02-03,4.710746e-05
2021-02-04,0.0018009474
2021-02-05,0.000877972
2021-02-08,0.000522653
2021-02-09,0.0012943831
2021-02-17,0.000561771
2021-02-18,0.000539894
2021-02-19,0.000105069135
2021-02-22,0.0008705221
2021-02-23,0.00082908873
2021-02-24,0.00058320013
2021-02-25,0.0021139253
2021-02-26,0.0011590277
2021-03-01,0.0016149883
2021-03-02,0.0044620805
2021-03-03,0.00026514125
2021-03-04,0.00059839105
2021-03-05,0.0016450864
2021-03-08,0.0022580442
2021-03-09,0.00047949096
2021-03-10,0.007100622
2021-03-11,0.00044975802
2021-03-12,0.0017802482
2021-03-15,0.0013677021
2021-03-16,0.0016043605
2021-03-17,0.0024124421
2021-03-18,0.00030198647
2021-03-19,0.0014512392
2021-03-22,0.0006763425
2021-03-23,0.001050496
2021-03-24,0.0011314945
2021-03-25,0.0012664157
2021-03-26,0.0013750677
2021-03-29,0.0013295305
2021-03-30,0.0012473653
2021-03-31,0.0027290946
2021-04-01,0.0031680972
2021-04-02,0.0015765446
2021-04-05,0.0019732004
2021-04-06,0.0014724424
2021-04-07,0.00019484083
2021-04-08,0.0018585422
2021-04-09,0.0011565436
2021-04-12,0.0015123952
2021-04-13,0.0017240182
2021-04-14,0.0040643155
2021-04-15,0.0004577022
2021-04-16,0.00081037777
2021-04-19,0.000865062
2021-04-20,0.0011853382
2021-04-22,0.0008835925
2021-04-23,0.012158369
2021-04-26,0.0018298699
2021-04-27,0.00116673
2021-04-28,0.0015902859
2021-04-29,2.1686545e-05
2021-05-04,0.0012503117
2021-05-05,0.00092726387
2021-05-06,0.0088644605
2021-05-07,0.002368231
2021-05-10,0.00048070215
2021-05-11,0.00013301917
2021-05-12,4.7317124e-05
2021-05-13,0.0005054211
2021-05-14,0.0006593389
2021-05-17,0.00047534984
2021-05-18,0.0011868442
2021-05-19,0.0009898851
2021-05-20,0.0013158955
2021-05-21,0.0015516318
2021-05-24,0.0011907511
2021-05-25,0.00050008064
2021-05-26,0.0010700126
2021-05-27,0.0010154047
2021-05-28,0.0007998389
2021-05-31,0.0013786654
2021-06-01,0.0023098942
2021-06-02,0.0008780826
2021-06-03,0.0027754218
2021-06-04,0.00016432512
2021-06-07,0.005923001
2021-06-08,7.118739e-05
2021-06-09,0.011384477
2021-06-10,0.0008309033
2021-06-11,0.0013764985
2021-06-14,9.289058e-05
2021-06-15,0.0007825645
2021-06-16,0.00036954973
2021-06-17,0.0002622248
2021-06-18,1.9700965e-06
2021-06-21,0.0017354582
2021-06-22,0.0010315864
2021-06-23,0.001239094
2021-06-24,0.0016526391
2021-06-25,0.0014274705
2021-06-28,0.0012753834
2021-06-29,0.00013771513
2021-06-30,0.0023014327
2021-07-01,0.0018768208
2021-07-02,0.0018362082
2021-07-05,0.0004409009
2021-07-06,0.0045426604
2021-07-07,0.0012625731
2021-07-08,0.001916945
2021-07-09,0.0018390191
2021-07-12,0.0025598342
2021-07-13,0.0011734597
2021-07-14,0.0041440395
2021-07-15,0.00020960893
2021-07-16,0.00056474307
2021-07-19,0.0005630357
2021-07-20,0.0036473721
2021-07-21,0.00064570806
2021-07-22,0.00022715516
2021-07-23,0.0022870023
2021-07-26,0.00012486067
2021-07-27,1.9638566e-05
2021-07-28,0.0022793673
2021-07-29,0.000106816646
2021-07-30,0.00024167448
2021-08-02,0.00028301915
2021-08-03,0.00022390927
2021-08-04,6.985455e-05
2021-08-05,0.0010691693
2021-08-06,0.00076562073
2021-08-09,0.000433855
2021-08-10,0.0013018027
2021-08-11,0.00057898695
2021-08-12,0.0009875782
2021-08-13,0.0014838295
2021-08-16,0.0016322131
2021-08-17,0.00023976085
2021-08-18,0.0017051245
2021-08-19,0.001282061
2021-08-20,0.00073956675
2021-08-23,0.006885861
2021-08-24,0.001263597
2021-08-25,0.0012031429
2021-08-26,0.00031760964
2021-08-27,0.00043691206
2021-08-30,0.00074499636
2021-08-31,0.001195943
2021-09-01,0.00037678983
2021-09-06,0.00028283894
2021-09-07,0.00043342775
2021-09-08,0.0011719242
2021-09-09,0.0011787885
2021-09-10,2.0363368e-06
2021-09-13,0.0009775194
2021-09-14,0.00110691
2021-09-15,0.0006502718
2021-09-16,0.0017247158
2021-09-17,3.065483e-05
2021-09-20,0.0003270856
2021-09-21,0.0020011368
2021-09-22,0.00043293554
2021-09-23,0.00035133655
2021-09-24,0.00089308806
2021-09-27,0.0010077935
2021-09-28,0.0009468526
2021-09-29,0.0042354325
2021-09-30,0.0015718163
2021-10-01,0.00074351823
2021-10-04,0.00043519272
2021-10-05,6.7744986e-05
2021-10-06,0.00013075722
2021-10-07,0.00035356777
2021-10-08,0.0028403085
2021-10-11,0.00079165446
2021-10-12,0.0006001347
2021-10-13,0.0010299725
2021-10-14,0.0003925739
2021-10-15,0.0011610482
2021-10-18,0.00094447145
2021-10-19,0.0005102877
2021-10-20,0.002242098
2021-10-21,0.001586755
2021-10-22,0.0011772865
2021-10-25,0.0015322606
2021-10-26,0.0007427775
2021-10-27,0.0007777134
2021-10-28,0.0042131143
2021-10-29,0.0015445356
2021-11-01,0.00074878125
2021-11-02,0.0012590585
2021-11-03,0.00065716216
2021-11-04,0.004101713
2021-11-05,0.0001953654
2021-11-08,0.0003994014
2021-11-09,0.00060097803
2021-11-10,0.00048244558
2021-11-11,0.0026330194
2021-11-12,0.0017020856
2021-11-15,0.00063711987
2021-11-16,0.00083138584
2021-11-17,0.0009778487
2021-11-18,0.00086861243
2021-11-19,0.0051159724
2021-11-22,0.0041054473
2021-11-23,0.0025690491
2021-11-24,0.0020359387
2021-11-25,0.0021039972
2021-11-26,0.00028402708
2021-11-29,0.0015500223
2021-11-30,0.0013557682
2021-12-01,0.0006543377
2021-12-02,0.00071669463
2021-12-03,0.00077380985
2021-12-06,0.0010678356
2021-12-07,0.0011154173
2021-12-08,0.002705526
2021-12-09,0.000654571
2021-12-10,0.00037336163
2021-12-13,0.00082664285
2021-12-14,0.000749242
2021-12-15,0.0008024818
2021-12-16,0.0009783071
2021-12-17,0.00030095503
2021-12-20,4.9717375e-05
2021-12-21,0.00077311136
2021-12-22,0.00072703697
2021-12-23,0.0016178957
2021-12-24,0.001588027
2021-12-27,0.00014756178
2021-12-28,0.0005117338
2021-12-29,0.00073108915
2021-12-30,0.000698691
2021-12-31,0.00077868486
2022-01-04,0.00058023655
2022-01-05,0.00072837574
2022-01-06,0.00028470578
2022-01-07,0.0013141637
2022-01-10,0.00088137155
2022-01-11,0.0034374339
2022-01-12,0.00062021427
2022-01-13,0.00048549846
2022-01-14,0.0005132109
2022-01-17,0.00027577253
2022-01-18,0.00090223365
2022-01-19,0.0004500323
2022-01-20,0.001237154
2022-01-21,0.0008175778
2022-01-24,0.00057295524
2022-01-25,0.00085061346
2022-01-26,0.0003868877
2022-01-27,0.00037322845
2022-01-28,0.00054862886
2022-02-07,0.003383181
2022-02-08,0.00854648
2022-02-09,0.003321591
2022-02-10,0.0014394388
2022-02-11,0.0005028811
2022-02-14,0.00022346736
2022-02-15,0.0009220619
2022-02-16,0.00212859
2022-02-17,0.001215183
2022-02-18,0.0011558435
2022-02-21,0.0012985615
2022-02-22,0.0012561474
2022-02-23,0.0009058644
2022-02-24,0.0009850862
2022-02-25,0.0006743197
2022-02-28,0.001337867
2022-03-01,0.000939294
2022-03-02,0.0010242106
2022-03-03,0.0008721666
2022-03-04,0.0008899558
2022-03-07,0.00074570905
2022-03-08,0.000503308
2022-03-09,0.0043540606
2022-03-10,0.0013837453
2022-03-11,0.0011491829
2022-03-14,0.0023144772
2022-03-15,0.0055298703
2022-03-16,0.00016213511
2022-03-17,0.00016593095
2022-03-18,0.0005215178
2022-03-21,0.00075797853
2022-03-22,0.00038964045
2022-03-23,0.00051618624
2022-03-24,0.00022673444
2022-03-25,0.00075488794
2022-03-28,0.00075494545
2022-03-29,0.0009395338
2022-03-30,0.0009189495
2022-03-31,0.0008519157
2022-04-01,0.0011138117
2022-04-04,0.00085013127
2022-04-05,0.00018233666
2022-04-06,0.0013207165
2022-04-07,0.00085051684
2022-04-08,0.0009765944
2022-04-12,0.00093610235
2022-04-13,0.0007900256
2022-04-14,0.002616547
2022-04-15,0.0010476729
2022-04-18,0.00077129435
2022-04-19,0.0006176508
2022-04-20,0.0006611608
2022-04-21,0.008043218
2022-04-22,0.0004100015
2022-04-25,0.0009244976
2022-04-26,0.008090386
2022-04-27,0.0045254584
2022-04-28,0.00067477406
2022-04-29,0.00054631964
2022-05-04,5.2714953e-05
2022-05-05,0.0004033232
2022-05-06,0.00076270965
2022-05-09,0.0008187287
2022-05-10,0.00242464
2022-05-11,0.0012698397
2022-05-12,0.000806849
2022-05-13,0.00168157
2022-05-16,0.001370471
2022-05-17,0.0014562279
2022-05-18,0.0037406506
2022-05-19,0.0001497895
2022-05-20,0.00026701926
2022-05-23,0.0014781249
2022-05-24,0.0006257355
2022-05-25,0.00050457614
2022-05-26,0.0010153514
2022-05-27,0.0017170897
2022-05-30,0.0015112644
2022-05-31,0.0011673141
2022-06-01,0.0010898598
2022-06-02,0.00030447217
2022-06-03,0.00034446688
2022-06-06,0.00011448015
2022-06-07,0.00016225013
2022-06-08,0.0002267079
2022-06-09,0.0007539529
2022-06-10,0.00021279056
2022-06-13,0.004818907
2022-06-14,0.003466872
2022-06-15,3.0487543e-05
2022-06-16,0.0010170322
2022-06-17,1.6506761e-05
2022-06-20,0.00063338736
2022-06-21,0.0059705656
2022-06-22,0.0052107302
2022-06-23,0.005734986
2022-06-24,0.0012010918
2022-06-27,0.00014539552
