date,weight
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.2878036463778554
2023-07-12,0.224223948940249
2023-07-13,0.4040744329188447
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,1.0
2023-07-20,0.0
2023-07-21,0.3255437847090885
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.7471485634436861
2023-07-27,0.0
2023-07-28,0.3806344839561666
2023-07-31,1.0
2023-08-01,0.0
2023-08-02,1.0
2023-08-03,1.0
2023-08-04,1.0
2023-08-07,0.684442092208589
2023-08-08,0.49159335768682355
2023-08-09,0.5841046266340462
2023-08-10,1.0
2023-08-11,1.0
2023-08-14,0.7445255297541054
2023-08-15,0.6182725503396416
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-21,0.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,0.772819721651226
2023-08-25,1.0
2023-08-28,1.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,0.47853592279679535
2023-09-05,0.4904850065651354
2023-09-06,0.7741998870937186
2023-09-07,1.0
2023-09-08,1.0
2023-09-11,0.49713513035708623
2023-09-12,0.4650702388743002
2023-09-13,0.5926202884700857
2023-09-14,1.0
2023-09-15,0.5452468857914263
2023-09-18,0.5105256667282917
2023-09-19,1.0
2023-09-20,0.6769980174101096
2023-09-21,0.43119842716592827
2023-09-22,0.2956968047943894
2023-09-25,1.0
2023-09-26,0.35095754373658883
2023-09-27,0.7112270824265399
2023-09-28,0.6960731475689526
2023-09-29,0.33349714732018243
2023-10-02,0.38805645434666536
2023-10-03,0.35776520331307216
2023-10-04,0.5265395697689756
2023-10-05,0.0
2023-10-06,1.0
2023-10-09,0.0
2023-10-10,0.25092109255785533
2023-10-11,0.5553881127804519
2023-10-12,0.27741237995976475
2023-10-13,0.21311805674808704
2023-10-16,0.5095203290992928
2023-10-17,0.5940579326435373
2023-10-18,0.4480684553738834
2023-10-19,0.26474089022089453
2023-10-20,0.40067304452765595
2023-10-23,0.22165022441288973
2023-10-24,0.3293844653381378
2023-10-25,0.35071435354960157
2023-10-26,0.2921227989821462
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.32556273739049557
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.2689989131088717
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,1.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.4763705403859939
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,1.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-27,1.0
2023-11-28,0.0
2023-11-29,0.20683280180753583
2023-11-30,0.5306169509739642
2023-12-01,0.6081960293584987
2023-12-04,0.3926610594021501
2023-12-05,0.4147374671099636
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,0.0
2023-12-12,1.0
2023-12-13,0.4185556969861889
2023-12-14,0.3677675643713536
2023-12-15,0.0
2023-12-18,1.0
2023-12-19,0.3853760910692091
2023-12-20,0.47588181261683216
2023-12-21,0.7257922477602585
2023-12-22,1.0
2023-12-25,1.0
2023-12-26,0.0
2023-12-27,1.0
2023-12-28,0.0
2023-12-29,1.0
2024-01-02,1.0
2024-01-03,1.0
2024-01-04,0.27104491014452237
2024-01-05,1.0
2024-01-08,1.0
2024-01-09,0.7382103510670817
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,1.0
2024-01-15,1.0
2024-01-16,1.0
2024-01-17,0.7912472400820412
2024-01-18,0.38401289795286997
2024-01-19,0.2259646298640493
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,0.6575091726973112
2024-02-05,0.718473435056031
2024-02-06,0.0
2024-02-07,1.0
2024-02-15,0.634660958726584
2024-02-16,0.5959366399226644
2024-02-19,0.6653817057027247
2024-02-20,0.625645539492965
2024-02-21,0.7057098931429463
2024-02-22,1.0
2024-02-23,0.6639093348704255
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-18,1.0
2024-03-19,0.36885209164003085
2024-03-20,1.0
2024-03-21,0.7946873076112624
2024-03-22,0.7578186002916376
2024-03-25,1.0
2024-03-26,0.7776610254916112
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,0.7316161936252716
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,0.7038768542135037
2024-04-04,1.0
2024-04-05,0.36985520117454085
2024-04-08,0.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,0.6233451626187752
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-05-02,0.3187192945474583
2024-05-03,0.7182782481961785
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,0.4366522397166266
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,0.6058674173152623
2024-07-19,0.7686267439571941
2024-07-22,0.7073199778365962
2024-07-23,0.6999859566137678
2024-07-24,0.6644527895836
2024-07-25,0.6456690421838496
2024-07-26,1.0
2024-07-29,1.0
2024-07-30,0.24829471569189276
2024-07-31,0.514541841413348
2024-08-01,0.7454023487685268
2024-08-02,0.6996708075349785
2024-08-05,1.0
2024-08-06,0.5614581692704317
2024-08-07,0.45707786014785545
2024-08-08,1.0
2024-08-09,0.5553557353473948
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.276673227670476
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.2007846418133925
2024-08-22,0.25227232059820703
2024-08-23,0.0
2024-08-26,0.3011116456467777
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,1.0
2024-08-30,0.22455369444322715
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-09,1.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,1.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.2703117386150855
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.2126807833218619
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.4962717419291309
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.610468078063408
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.6491595965629764
2024-10-25,0.5599920846186136
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,1.0
2024-11-01,0.0
2024-11-04,0.0
2024-11-05,0.48339982727733133
2024-11-06,1.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,1.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.744505971000488
2024-11-20,0.5784971245342447
2024-11-21,0.6848950935437366
2024-11-22,1.0
2024-11-25,0.0
2024-11-26,0.46299308135698747
2024-11-27,0.7026434841695378
2024-11-28,0.49164409405686715
2024-11-29,0.2205381348277774
2024-12-02,1.0
2024-12-03,0.0
2024-12-04,1.0
2024-12-05,0.6197187467248302
2024-12-06,1.0
2024-12-09,0.7083586330659679
2024-12-10,1.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,0.7111398073241515
2024-12-19,1.0
2024-12-20,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-02-03,0.4767317087974712
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,0.6367710297898981
2025-02-21,1.0
2025-02-24,1.0
2025-02-25,0.6526353782796697
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,0.6428675082371897
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,0.7599374754255248
2025-03-07,1.0
2025-03-10,0.7854362161479657
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,0.6172854740801836
2025-03-14,0.7912781646217623
2025-03-17,1.0
2025-03-18,0.3363023013412595
2025-03-19,0.6494073461940701
2025-03-20,1.0
2025-03-21,0.0
2025-03-24,0.7290210968804058
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,1.0
2025-04-15,0.7982420975647265
2025-04-16,1.0
2025-04-17,1.0
2025-04-18,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-12,1.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,1.0
2025-05-23,1.0
2025-05-26,0.7431171374344587
2025-05-27,1.0
2025-05-28,1.0
2025-05-29,0.6936155248555025
2025-05-30,0.768983011462402
2025-06-02,1.0
2025-06-03,1.0
2025-06-04,0.7652995105110549
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,0.6184900821693323
2025-06-10,0.5618589547114232
2025-06-11,0.5103673691322657
2025-06-12,0.5675476843491992
2025-06-13,1.0
2025-06-16,0.7030571114744305
2025-06-17,0.3925908689437587
2025-06-18,1.0
2025-06-19,0.7126987886857177
2025-06-20,0.5238830219998962
2025-06-23,0.5688793640511812
2025-06-24,0.42597418559387545
2025-06-25,0.4942385066267776
2025-06-26,0.465511061875457
2025-06-27,0.4218858162661213
2025-06-30,0.2366466125783706
2025-07-01,0.3510146858496189
2025-07-02,0.3808991022019925
2025-07-03,0.0
2025-07-04,0.0
2025-07-07,0.2551520100090249
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,1.0
2025-07-29,0.0
2025-07-30,1.0
2025-07-31,0.0
2025-08-01,0.2637569454277061
2025-08-04,0.0
2025-08-05,0.22083034904973686
2025-08-06,0.0
2025-08-07,0.7403410172576256
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.3243652914271099
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.3132732936739939
2025-08-18,0.569119714578803
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.2818839030985967
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,1.0
2025-08-28,0.2379212181615703
2025-08-29,0.6662682763703647
2025-09-03,0.0
2025-09-04,0.6164565979806257
2025-09-05,0.5735290116134545
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.6439640312120857
2025-09-11,0.2678596906957039
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.4500973950253845
2025-09-17,0.2796872098629247
2025-09-18,0.2953453209818445
2025-09-19,0.0
2025-09-22,1.0
2025-09-23,0.6157666046797794
2025-09-24,1.0
2025-09-25,0.5208446355040091
2025-09-26,0.0
2025-09-29,0.7477162035617465
2025-09-30,0.5994597166518475
2025-10-01,0.5937633609236717
2025-10-02,0.47164128158036445
2025-10-03,0.5011813867422833
2025-10-06,0.5780494723825089
2025-10-07,1.0
2025-10-08,0.5722116877449717
2025-10-09,0.0
2025-10-10,1.0
2025-10-13,1.0
2025-10-14,0.4586909687818198
2025-10-15,0.36044422091427497
2025-10-16,1.0
2025-10-17,0.5881763936652389
2025-10-20,0.38447679767660314
2025-10-21,0.3396950573847287
2025-10-22,1.0
2025-10-23,0.35877069455592214
2025-10-24,0.7453962864978584
2025-10-27,0.5839968728760696
2025-10-28,0.4197349043931784
2025-10-29,0.0
2025-10-30,1.0
2025-10-31,0.7823302351145589
2025-11-03,0.7179060983951149
2025-11-04,1.0
2025-11-05,0.5873307657212246
2025-11-06,0.7168713858497442
2025-11-07,1.0
2025-11-10,0.7359873810720485
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,0.7687918007505936
2025-11-14,1.0
2025-11-17,0.7027082298567018
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,0.7684799282895973
2025-11-28,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,0.3638622054935532
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,0.7758124548247745
2025-12-15,1.0
2025-12-16,1.0
2025-12-17,0.7366192218811657
2025-12-18,0.6625387525463745
2025-12-19,0.7268974158141952
2025-12-22,1.0
2025-12-23,1.0
2025-12-24,0.3437287032016072
2025-12-25,1.0
2025-12-26,0.7544554083013533
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-05,1.0
2026-01-06,0.7864789201134826
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,0.6416841165003158
2026-01-12,0.7145203067873394
2026-01-13,0.7660208372274672
2026-01-14,0.7503863514567709
2026-01-15,0.7076162868229102
2026-01-16,1.0
