date,weight
2023-01-12,1.0
2023-01-13,1.0
2023-01-16,0.784634625649297
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-27,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,0.7614786728839332
2023-03-27,1.0
2023-03-28,0.7139448082580646
2023-03-29,0.49543452453847736
2023-03-30,1.0
2023-03-31,0.7161231352748312
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,0.6197277638574983
2023-04-07,0.0
2023-04-10,1.0
2023-04-11,0.2654686604936003
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,1.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,1.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,1.0
2023-05-17,0.27689581332419944
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.2440034478517834
2023-05-29,1.0
2023-05-30,0.417885092189369
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,0.7458301788633621
2023-06-05,1.0
2023-06-06,0.5568244463648973
2023-06-07,1.0
2023-06-08,0.7785622392997735
2023-06-09,1.0
2023-06-12,0.7563935854902422
2023-06-13,0.6698091340892633
2023-06-14,0.7892276657185789
2023-06-15,1.0
2023-06-16,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-26,0.7936561089141103
2023-06-27,1.0
2023-06-28,0.5264722487550122
2023-06-29,1.0
2023-06-30,0.6299084390363515
2023-07-03,1.0
2023-07-04,1.0
2023-07-05,0.3401303122555692
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.2324086873274296
2023-07-12,0.26407198626932216
2023-07-13,0.2104812655160131
2023-07-14,0.3842539651302349
2023-07-17,0.3868157173462343
2023-07-18,0.0
2023-07-19,0.7085720006833147
2023-07-20,0.4801373137045991
2023-07-21,0.41131484656602835
2023-07-24,0.36993917742128324
2023-07-25,0.5242561466156848
2023-07-26,1.0
2023-07-27,0.5240139436326998
2023-07-28,0.2419161461859607
2023-07-31,1.0
2023-08-01,0.21933862287832662
2023-08-02,0.0
2023-08-03,1.0
2023-08-04,0.2867096070798314
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,1.0
2023-08-11,1.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,1.0
2023-08-18,0.0
2023-08-21,0.3652239123189771
2023-08-22,0.0
2023-08-23,0.38575805359372806
2023-08-24,0.0
2023-08-25,0.0
2023-08-28,1.0
2023-08-29,0.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,1.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.27474901277174757
2023-09-27,0.0
2023-09-28,0.31178460140314934
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,1.0
2023-10-05,0.0
2023-10-06,1.0
2023-10-09,0.48613950359063773
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,1.0
2023-10-17,0.3863927607574841
2023-10-18,0.0
2023-10-19,0.6507823429945071
2023-10-20,0.0
2023-10-23,0.5188161629873043
2023-10-24,1.0
2023-10-25,1.0
2023-10-26,0.3317070341342172
2023-10-27,1.0
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,0.6752324468541901
2023-11-02,0.6734331153925845
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,0.7480058871826429
2023-11-08,1.0
2023-11-09,0.3968213989240357
2023-11-10,1.0
2023-11-13,0.7225958830984397
2023-11-14,0.7574249393808251
2023-11-15,0.5911770205949041
2023-11-16,0.34219499791355046
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,0.6606928583323767
2023-11-22,1.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-27,0.7440236304132231
2023-11-28,1.0
2023-11-29,0.609294542731044
2023-11-30,0.6718303734246024
2023-12-01,1.0
2023-12-04,0.7792506101192131
2023-12-05,1.0
2023-12-06,0.614337574650726
2023-12-07,0.497677511693553
2023-12-08,0.7021118160332616
2023-12-11,0.5758380970831699
2023-12-12,1.0
2023-12-13,0.7775218617947721
2023-12-14,1.0
2023-12-15,0.6899979190749193
2023-12-18,0.7545278529499612
2023-12-19,1.0
2023-12-20,0.7717233383137045
2023-12-21,0.7078494732511131
2023-12-22,1.0
2023-12-25,0.7791268430990362
2023-12-26,1.0
2023-12-27,0.7236617943764886
2023-12-28,0.68541578304208
2023-12-29,0.6122649307394838
2024-01-02,0.6249953366084509
2024-01-03,0.0
2024-01-04,0.6392070902822018
2024-01-05,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,0.5119504666134058
2024-01-15,1.0
2024-01-16,0.7962589983058523
2024-01-17,0.7583707788466746
2024-01-18,1.0
2024-01-19,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,0.4602912292708159
2024-02-05,1.0
2024-02-06,0.0
2024-02-07,1.0
2024-02-15,0.0
2024-02-16,1.0
2024-02-19,0.0
2024-02-20,1.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.44568878962725256
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.22684382651893809
2024-03-15,0.2898195678499955
2024-03-18,0.33002329101376193
2024-03-19,0.0
2024-03-20,1.0
2024-03-21,0.3084932762052438
2024-03-22,0.0
2024-03-25,0.0
2024-03-26,0.31045076971323793
2024-03-27,0.23526708923687312
2024-03-28,0.34107450890157265
2024-03-29,0.3398863613111187
2024-04-01,0.3768192637324249
2024-04-02,0.32033104095812204
2024-04-03,0.31779293169508993
2024-04-04,0.23095973466578223
2024-04-05,0.6799917336703836
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.2870252686386735
2024-04-12,1.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-19,1.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.5197160840229957
2024-04-26,0.0
2024-05-02,0.0
2024-05-03,0.6459154627849295
2024-05-06,0.26940387897362306
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.266004987825757
2024-05-10,1.0
2024-05-13,0.7939756023547326
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-29,0.7281829741190855
2024-07-30,0.4142512213153383
2024-07-31,0.39693704568407495
2024-08-01,0.2416065472506309
2024-08-02,0.24731101881678363
2024-08-05,1.0
2024-08-06,0.4341918424522384
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,0.23951866382420284
2024-08-12,0.4655271978862995
2024-08-13,1.0
2024-08-14,0.0
2024-08-15,0.3019408747478953
2024-08-16,0.31364359710606204
2024-08-19,0.0
2024-08-20,1.0
2024-08-21,0.4244854053083472
2024-08-22,0.41190397090155895
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,0.5504574283270445
2024-08-29,1.0
2024-08-30,0.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,0.623684366638374
2024-09-09,0.7327375344788414
2024-09-10,0.6386492394798671
2024-09-11,0.43909253876778265
2024-09-12,1.0
2024-09-13,0.7083253037030852
2024-09-16,1.0
2024-09-17,0.38030873666755605
2024-09-18,1.0
2024-09-19,0.0
2024-09-20,1.0
2024-09-23,0.728426260392836
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,0.7823733596036893
2024-10-04,0.7645136425800643
2024-10-07,0.7822678761693518
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,0.6392511070722804
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,0.5176468710086222
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,0.6203086222104139
2024-10-28,0.5665645588743888
2024-10-29,1.0
2024-10-30,0.0
2024-10-31,0.3465747071627231
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,0.6006196195402351
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,0.7040784052617638
2024-11-11,0.5585797024801082
2024-11-12,0.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,0.6051206293796441
2024-11-18,0.0
2024-11-19,1.0
2024-11-20,0.514990491351015
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,0.5572903901210748
2024-11-26,1.0
2024-11-27,0.6834333829178834
2024-11-28,0.6196818418785583
2024-11-29,0.6253837045189785
2024-12-02,0.0
2024-12-03,1.0
2024-12-04,0.563707154037016
2024-12-05,1.0
2024-12-06,0.7287633048093127
2024-12-09,1.0
2024-12-10,0.6385160128265481
2024-12-11,0.21038901404293398
2024-12-12,1.0
2024-12-13,0.4744126401950204
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,0.211334242676407
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.720623424800688
2024-12-24,0.6339729969192307
2024-12-25,0.6816190491485855
2024-12-26,1.0
2024-12-27,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-02,0.6262346730044817
2025-01-03,1.0
2025-01-06,0.6073051508267291
2025-01-07,0.537549198318167
2025-01-08,1.0
2025-01-09,0.6678880590132451
2025-01-10,0.540806442888489
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-20,1.0
2025-01-21,0.702491512575486
2025-01-22,0.5547874930653764
2025-01-23,1.0
2025-01-24,0.7050110384719904
2025-02-03,0.5412863649646906
2025-02-04,1.0
2025-02-05,0.6369566767938288
2025-02-06,0.532945522046574
2025-02-07,0.6662139492024911
2025-02-10,0.6370253995454203
2025-02-11,1.0
2025-02-12,0.5364962489138541
2025-02-13,0.6788305516869269
2025-02-14,0.5824251974347832
2025-02-17,0.6400504501852942
2025-02-18,0.6657080831760225
2025-02-19,1.0
2025-02-20,0.43697244088944387
2025-02-21,0.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,0.4996857799305615
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,0.7112811703602747
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,0.6968045211809949
2025-04-08,0.3317404516103578
2025-04-09,0.7999731502126047
2025-04-10,0.0
2025-04-11,1.0
2025-04-14,0.3293367139660429
2025-04-15,1.0
2025-04-16,0.3793475086692105
2025-04-17,0.5571126926188377
2025-04-18,0.0
2025-04-21,0.0
2025-04-22,1.0
2025-04-23,0.0
2025-04-24,0.2130085903338328
2025-04-25,1.0
2025-04-28,0.0
2025-04-29,1.0
2025-05-05,0.3133516497777751
2025-05-06,0.0
2025-05-07,1.0
2025-05-08,0.40166252978290673
2025-05-09,0.21543603646709297
2025-05-12,0.0
2025-05-13,0.7955384512549959
2025-05-14,0.32720899978982665
2025-05-15,0.709243376700174
2025-05-16,0.22365590959616577
2025-05-19,0.39472988237056306
2025-05-20,0.37686506056112434
2025-05-21,0.0
2025-05-22,0.5011515182268581
2025-05-23,0.308036827767879
2025-05-26,0.5995378835359315
2025-05-27,0.23814686318196487
2025-05-28,0.26864806495883287
2025-05-29,0.0
2025-05-30,0.4531169505805662
2025-06-02,0.0
2025-06-03,0.2700801659635591
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,1.0
2025-06-13,0.6037877193753545
2025-06-16,0.0
2025-06-17,1.0
2025-06-18,0.5484090190822262
2025-06-19,0.3642121640067424
2025-06-20,1.0
2025-06-23,0.0
2025-06-24,1.0
2025-06-25,0.7056567018451727
2025-06-26,0.45864906742927813
2025-06-27,0.3351285197527135
2025-06-30,0.4485829787334912
2025-07-01,0.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,0.5580114522123167
2025-07-07,0.7946407272825492
2025-07-08,1.0
2025-07-09,0.7651856675983078
2025-07-10,0.6259659426426039
2025-07-11,0.7187500226391459
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,0.7316876206710428
2025-07-17,0.5490020002797709
2025-07-18,1.0
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,0.7404466755345086
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,1.0
2025-08-06,0.6986154632860445
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,1.0
2025-08-12,1.0
2025-08-13,0.780483559012233
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,0.7987882380080155
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,0.5161576536016189
2025-08-22,1.0
2025-08-25,0.6282933391556997
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,0.6239781084302225
2025-08-29,1.0
2025-09-03,0.7202533256408725
2025-09-04,0.506120489575173
2025-09-05,0.629743573304762
2025-09-08,1.0
2025-09-09,0.7917864524985103
2025-09-10,1.0
2025-09-11,0.5997114427931298
2025-09-12,0.698291190776812
2025-09-15,0.300139105960579
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,0.6046699031374221
2025-09-19,1.0
2025-09-22,1.0
2025-09-23,0.39283404215890605
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,0.5349926102386512
2025-09-29,0.0
2025-09-30,0.41265224774957054
2025-10-01,0.3607959566990415
2025-10-02,1.0
2025-10-03,0.36333136513201814
2025-10-06,0.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,0.0
2025-10-10,0.49252654436144794
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,1.0
2025-10-17,0.0
2025-10-20,0.40768366220103447
2025-10-21,0.0
2025-10-22,0.3770237024810569
2025-10-23,0.0
2025-10-24,1.0
2025-10-27,0.35744201022763034
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-03,1.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.6325499579706118
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.4587315268344646
2025-11-12,0.0
2025-11-13,1.0
2025-11-14,0.48390731624314
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.6779745872869257
2025-11-20,0.21241095091609086
2025-11-21,0.6404572472903614
2025-11-24,0.0
2025-11-25,1.0
2025-11-26,0.30231458715281423
2025-11-27,1.0
2025-11-28,0.3959666940653993
2025-12-01,0.0
2025-12-02,0.21719833534647437
2025-12-03,0.299648605397953
2025-12-04,1.0
2025-12-05,0.2515691589223177
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,0.6889585258486407
2025-12-11,0.4729547115743552
2025-12-12,1.0
2025-12-15,0.5133281421889428
2025-12-16,1.0
2025-12-17,0.6048920380483186
2025-12-18,0.3967504022128
2025-12-19,0.4785348071777248
2025-12-22,0.28909190557045694
2025-12-23,1.0
2025-12-24,1.0
2025-12-25,0.36168665542117795
2025-12-26,0.5313721305073766
2025-12-29,0.0
2025-12-30,0.2401906289252539
2025-12-31,1.0
2026-01-05,1.0
2026-01-06,0.5536447094889735
2026-01-07,0.0
2026-01-08,0.3254771794533766
2026-01-09,0.35701788305948745
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,0.33340496238258666
