date,weight
2022-07-29,0.29565962173568194
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.495613907432765
2022-08-09,0.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,0.0
2022-08-15,0.7551495068063008
2022-08-16,1.0
2022-08-17,0.3400706041648319
2022-08-18,0.0
2022-08-19,1.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,1.0
2022-08-25,0.4501934208580932
2022-08-26,0.0
2022-08-29,0.7688396152458442
2022-08-30,0.7981495123995932
2022-08-31,1.0
2022-09-05,0.5923636548073504
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,0.6791556182988194
2022-09-09,1.0
2022-09-12,1.0
2022-09-13,0.7479213191355503
2022-09-14,1.0
2022-09-15,0.36903007035721325
2022-09-16,0.0
2022-09-19,1.0
2022-09-20,0.0
2022-09-21,1.0
2022-09-22,0.29750833675684984
2022-09-23,1.0
2022-09-26,0.5387404984776449
2022-09-27,0.0
2022-09-28,1.0
2022-09-29,0.5927798274579796
2022-09-30,0.6640777383910919
2022-10-03,0.0
2022-10-04,0.3357211572105965
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,1.0
2022-10-10,0.0
2022-10-11,0.2516720881925387
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.5881124772693258
2022-10-19,1.0
2022-10-20,0.498881279037639
2022-10-21,0.46175306251431314
2022-10-24,0.0
2022-10-25,1.0
2022-10-26,0.0
2022-10-27,0.3612713410931787
2022-10-28,0.3876145756088707
2022-10-31,0.2268949771752523
2022-11-01,0.5803366730158273
2022-11-02,0.20921853205194152
2022-11-03,0.5661019738494726
2022-11-04,0.4365411732487927
2022-11-07,0.46901004879643493
2022-11-08,0.3448466960536841
2022-11-09,0.0
2022-11-10,1.0
2022-11-11,0.30112771807798167
2022-11-14,0.32836643221584105
2022-11-15,0.25300627768920836
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,1.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.5555719460819971
2022-11-24,1.0
2022-11-25,0.5237357777495972
2022-11-28,0.25348081960124114
2022-11-29,0.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,0.39899428348522514
2022-12-05,1.0
2022-12-06,0.573337198770432
2022-12-07,0.7605922530118094
2022-12-08,1.0
2022-12-09,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-27,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-13,0.7551986527551495
2023-03-14,1.0
2023-03-15,0.7739209232487162
2023-03-16,0.49232753196987744
2023-03-17,1.0
2023-03-20,1.0
2023-03-21,0.7213755891680613
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-27,0.5127468232841874
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,0.7702243070609105
2023-04-06,1.0
2023-04-07,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-17,0.714778290756267
2023-04-18,1.0
2023-04-19,0.7743188438892183
2023-04-20,0.6089033817482103
2023-04-21,1.0
2023-04-24,0.6194247443686617
2023-04-25,1.0
2023-04-26,0.5117428218224775
2023-04-27,1.0
2023-04-28,0.22150347166374074
2023-05-04,1.0
2023-05-05,0.34037112046548
2023-05-08,0.4362425640568859
2023-05-09,0.2018584126659756
2023-05-10,0.40514521972621365
2023-05-11,0.0
2023-05-12,0.33150227423644385
2023-05-15,1.0
2023-05-16,0.3673623912300712
2023-05-17,0.688786664605699
2023-05-18,0.28788414429135656
2023-05-19,1.0
2023-05-22,0.0
2023-05-23,1.0
2023-05-24,0.0
2023-05-25,0.4126284181944754
2023-05-26,0.0
2023-05-29,0.2422231137304739
2023-05-30,0.0
2023-05-31,1.0
2023-06-01,0.20029667743147583
2023-06-02,0.0
2023-06-05,0.3295224493390221
2023-06-06,0.6447634756035057
2023-06-07,0.5439555218991484
2023-06-08,0.5664957093545802
2023-06-09,0.5046244386696352
2023-06-12,1.0
2023-06-13,0.6853674688205439
2023-06-14,0.479456660690294
2023-06-15,0.4374268469150081
2023-06-16,0.6852047781107466
2023-06-19,0.5678271836711271
2023-06-20,1.0
2023-06-21,0.6223276212581939
2023-06-22,0.587181797974123
2023-06-23,0.5399558750679281
2023-06-26,0.605956545274165
2023-06-27,0.6392576361209299
2023-06-28,0.6548554035653351
2023-06-29,0.6472995506294146
2023-06-30,1.0
2023-07-03,1.0
2023-07-04,0.32725074118429087
2023-07-05,1.0
2023-07-06,0.7097636573846065
2023-07-07,1.0
2023-07-10,1.0
2023-07-11,0.2590361754282412
2023-07-12,1.0
2023-07-13,0.7761419930281666
2023-07-14,0.6988070654286761
2023-07-17,0.6296612991549015
2023-07-18,0.6267380899376709
2023-07-19,0.6918032028762295
2023-07-20,0.5569528783403708
2023-07-21,0.6881053840527722
2023-07-24,0.7838523399554319
2023-07-25,1.0
2023-07-26,0.7467290002940434
2023-07-27,1.0
2023-07-28,0.7005795074196453
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,0.4974644652515622
2023-08-03,1.0
2023-08-04,0.7187883193261941
2023-08-07,1.0
2023-08-08,0.6439117265684605
2023-08-09,0.5170816925395763
2023-08-10,0.5799621367603986
2023-08-11,0.7543064884491718
2023-08-14,0.5391909984158323
2023-08-15,1.0
2023-08-16,0.7117128040018704
2023-08-17,0.6739538183394803
2023-08-18,0.5462386416086746
2023-08-21,0.3900868284620078
2023-08-22,0.3390546017822069
2023-08-23,0.40930309254776154
2023-08-24,1.0
2023-08-25,0.5759113276180499
2023-08-28,0.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-05,1.0
2023-09-06,0.7577721886930725
2023-09-07,0.7530275545059327
2023-09-08,0.6878535604691477
2023-09-11,1.0
2023-09-12,0.3023228932803316
2023-09-13,1.0
2023-09-14,0.728637663761257
2023-09-15,1.0
2023-09-18,1.0
2023-09-19,0.7917349483772024
2023-09-20,0.6903386977848494
2023-09-21,0.7046492788089693
2023-09-22,0.7422170739225467
2023-09-25,0.6260658802632656
2023-09-26,1.0
2023-09-27,0.7011680310806911
2023-09-28,1.0
2023-09-29,1.0
2023-10-02,0.6836889436606646
2023-10-03,0.35881369398764473
2023-10-04,0.48620632170500433
2023-10-05,1.0
2023-10-06,0.5075466443430143
2023-10-09,0.4857341816674957
2023-10-10,0.7081632490567057
2023-10-11,0.0
2023-10-12,1.0
2023-10-13,0.42032899615136865
2023-10-16,1.0
2023-10-17,0.31525661371584957
2023-10-18,0.2719552241867951
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,1.0
2023-10-24,1.0
2023-10-25,0.21687092441569755
2023-10-26,0.24845309038363506
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.3164912893790961
2023-11-01,1.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.5769126086266128
2023-11-07,0.522340885930344
2023-11-08,1.0
2023-11-09,0.0
2023-11-10,0.5501962226665207
2023-11-13,0.0
2023-11-14,0.2604130701944103
2023-11-15,0.5718618589475715
2023-11-16,0.36233382307078066
2023-11-17,0.753749680722359
2023-11-20,0.33864654815147055
2023-11-21,1.0
2023-11-22,0.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-27,0.34046672148322266
2023-11-28,1.0
2023-11-29,0.20185105265928782
2023-11-30,0.0
2023-12-01,1.0
2023-12-04,0.45055861741694714
2023-12-05,0.2133677241819416
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.5082389312546408
2023-12-11,0.7791602461957902
2023-12-12,0.0
2023-12-13,0.4611055016489056
2023-12-14,1.0
2023-12-15,0.0
2023-12-18,1.0
2023-12-19,0.33659940707132996
2023-12-20,0.5747684369922791
2023-12-21,0.0
2023-12-22,1.0
2023-12-25,0.7847254372792679
2023-12-26,0.0
2023-12-27,1.0
2023-12-28,0.292089731485616
2023-12-29,0.4476335545714333
2024-01-02,0.5498415206459564
2024-01-03,0.6663506577812395
2024-01-04,0.0
2024-01-05,0.34233578250634145
2024-01-08,0.6099296870440398
2024-01-09,1.0
2024-01-10,0.4998287350777988
2024-01-11,0.3900983653395472
2024-01-12,0.3648098422513081
2024-01-15,1.0
2024-01-16,0.49307281661071833
2024-01-17,0.73429625843315
2024-01-18,1.0
2024-01-19,1.0
2024-01-22,0.5437666014005029
2024-01-23,0.5313888044570627
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-29,0.7409435936523989
2024-01-30,0.5325014095039771
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-05,0.7814762645077038
2024-02-06,1.0
2024-02-07,0.7422767601323982
2024-02-15,0.626068958495158
2024-02-16,1.0
2024-02-19,0.5640804473377197
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,0.4774407013755603
2024-02-26,0.340593895698843
2024-02-27,0.48492721314672227
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,0.6388330857891951
2024-03-13,0.779708455713594
2024-03-14,1.0
2024-03-15,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,0.7765740071569571
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-04-01,0.7473988205703126
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,0.7251489535399818
2024-04-05,0.6932517786481843
2024-04-08,1.0
2024-04-09,0.6446750629909979
2024-04-10,1.0
2024-04-11,0.5725977566800258
2024-04-12,1.0
2024-04-15,0.7591209085525792
2024-04-16,0.6291145856230944
2024-04-17,1.0
2024-04-19,1.0
2024-04-22,0.752457316609026
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,0.6250446024159516
2024-04-26,1.0
2024-05-02,0.7235599300049536
2024-05-03,0.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,0.6819745092990971
2024-05-09,0.4530694422788145
2024-05-10,0.0
2024-05-13,1.0
2024-05-14,0.3303916473251509
2024-05-15,0.2890111896933357
2024-05-16,0.36015433357952376
2024-05-17,1.0
2024-05-20,0.6251128511285104
2024-05-21,0.37264183511578497
2024-05-22,0.6646425962917345
2024-05-23,0.3973207474635285
2024-05-24,0.7439551338717263
2024-05-27,0.29416079216116464
2024-05-28,0.23028386513646681
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,1.0
2024-06-03,0.29536536878136077
2024-06-04,0.0
2024-06-05,1.0
2024-06-06,0.26459714734212125
2024-06-07,0.31322869236263684
2024-06-10,0.25592757985520376
2024-06-11,0.3067314263814275
2024-06-12,0.6943262876407537
2024-06-13,0.6419127639619745
2024-06-14,0.5106214194030002
2024-06-17,0.3265100660406153
2024-06-18,0.3157172238822358
2024-06-19,1.0
2024-06-20,0.0
2024-06-21,1.0
2024-06-24,0.3658039646852975
2024-06-25,0.7685112194783295
2024-06-26,0.729256750161497
2024-06-27,0.521643164076163
2024-06-28,0.5120913992404079
2024-07-01,0.4803663996554113
2024-07-02,0.7036773463492687
2024-07-03,1.0
2024-07-04,0.45447752066251235
2024-07-05,0.6085718471976809
2024-07-08,1.0
2024-07-09,0.5939933817253893
2024-07-10,0.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-15,0.5844231400025557
2024-07-16,1.0
2024-07-17,0.5579321310687892
2024-07-18,1.0
2024-07-19,0.39859773329482995
2024-07-22,1.0
2024-07-23,0.39936025749578485
2024-07-24,0.5335319421037596
2024-07-25,0.7176033171096903
2024-07-26,0.3719866613365549
2024-07-29,0.5975500092158648
2024-07-30,0.4095805571497333
2024-07-31,0.24965934945329527
2024-08-01,0.30176936403390453
2024-08-02,0.34133438488200507
2024-08-05,1.0
2024-08-06,0.4268156216228399
2024-08-07,1.0
2024-08-08,0.5545636845839841
2024-08-09,0.29146420503792425
2024-08-12,1.0
2024-08-13,0.7114202593296923
2024-08-14,0.0
2024-08-15,0.4746196758089244
2024-08-16,0.2405760698449262
2024-08-19,0.27369787331496354
2024-08-20,1.0
2024-08-21,0.0
2024-08-22,0.32547145836669855
2024-08-23,0.782636073721831
2024-08-26,0.36141090701306655
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,0.42708819929637465
2024-08-30,0.35247543070588994
2024-09-04,0.0
2024-09-05,1.0
2024-09-06,0.519416327245215
2024-09-09,1.0
2024-09-10,0.6827865234396275
2024-09-11,0.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,0.694154111953295
2024-09-17,1.0
2024-09-18,0.7347862938154387
2024-09-19,0.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,0.423134980647758
2024-09-25,0.6481901625219189
2024-09-26,0.550710130795862
2024-09-27,1.0
2024-09-30,0.5622438905392151
2024-10-01,0.596500464167576
2024-10-02,0.6770587081879991
2024-10-03,0.4859136985586101
2024-10-04,0.5507206219143712
2024-10-07,1.0
2024-10-08,0.6039138488983053
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,0.29658342845649577
2024-10-14,0.730998575732734
2024-10-15,0.44521649986907286
2024-10-16,1.0
2024-10-17,0.297808589792234
2024-10-18,1.0
2024-10-21,0.7395194532426953
2024-10-22,0.727876987103619
2024-10-23,0.0
2024-10-24,1.0
2024-10-25,0.2263960793419928
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,0.36292379280236486
2024-10-31,1.0
2024-11-01,0.5992721756843153
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,0.6103786006928771
2024-11-07,0.3826175997593406
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,0.6959051264329492
2024-11-22,1.0
2024-11-25,1.0
2024-11-26,0.686704295729714
2024-11-27,0.574092232951726
2024-11-28,1.0
2024-11-29,0.4862325173525236
2024-12-02,1.0
2024-12-03,0.0
2024-12-04,0.2706327281598604
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.7637156743282396
2024-12-10,1.0
2024-12-11,0.2653981557798081
2024-12-12,0.0
2024-12-13,1.0
2024-12-16,1.0
2024-12-17,0.572597986829799
2024-12-18,0.3941628456244901
2024-12-19,0.0
2024-12-20,1.0
2024-12-23,0.48881610489205507
2024-12-24,0.3913072480329902
2024-12-25,1.0
2024-12-26,0.4599361001760065
2024-12-27,0.0
2024-12-30,1.0
2024-12-31,0.5099711856503941
2025-01-02,1.0
2025-01-03,0.44198915705869346
2025-01-06,0.5064133874022344
2025-01-07,0.6212144872614356
2025-01-08,0.414965709305572
2025-01-09,0.5098340801750822
2025-01-10,0.6889261991703044
2025-01-13,1.0
2025-01-14,0.5095685948024291
2025-01-15,0.32182577110308974
2025-01-16,0.31763293240306667
2025-01-20,1.0
2025-01-21,0.5179213001751398
2025-01-23,0.382474223223659
2025-01-24,0.3719895929459368
2025-02-03,1.0
2025-02-04,0.2191034841086158
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,1.0
2025-02-10,0.0
2025-02-11,1.0
2025-02-12,0.0
2025-02-13,1.0
2025-02-14,0.6393124499271046
2025-02-17,0.3181005650343095
2025-02-18,0.20313443183358182
2025-02-19,0.0
2025-02-20,0.3197814438835178
2025-02-21,0.49338773987809026
2025-02-24,0.6184013785311433
2025-02-25,0.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,0.23241374672735393
2025-03-03,0.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,0.0
2025-03-07,1.0
2025-03-10,1.0
2025-03-11,0.7655254796766018
2025-03-12,0.0
2025-03-13,0.20027256462874432
2025-03-14,0.4664238110158503
2025-03-17,0.40237863695375575
2025-03-18,1.0
2025-03-19,0.0
2025-03-20,1.0
2025-03-21,0.4528260590981432
2025-03-24,0.5462932358420026
2025-03-25,1.0
2025-03-26,0.3532838775862869
2025-03-27,0.0
2025-03-28,1.0
2025-03-31,1.0
2025-04-01,0.0
2025-04-02,1.0
2025-04-03,0.6380569616179768
2025-04-04,0.3587504042823497
2025-04-08,0.0
2025-04-09,0.4376492802835309
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.6817909920579044
2025-04-15,0.0
2025-04-16,1.0
2025-04-17,0.5318515473315177
2025-04-18,0.7517391287416548
2025-04-21,0.20234694700067757
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,1.0
2025-04-25,0.26192584576807343
2025-04-28,0.0
2025-04-29,0.0
2025-05-05,0.5023740688743099
2025-05-06,1.0
2025-05-07,0.0
2025-05-08,0.46425982514683806
2025-05-09,0.3761303360211409
2025-05-12,0.5661877398411306
2025-05-13,0.43062260479034153
2025-05-14,0.6555902716146178
2025-05-15,0.31704473291392865
2025-05-16,0.4584717530032989
2025-05-19,0.3713002055269552
2025-05-20,0.5046413112374719
2025-05-21,0.5437124011154789
2025-05-22,1.0
2025-05-23,0.35466971213124243
2025-05-26,1.0
2025-05-27,0.37363397060010073
2025-05-28,0.5461185443293544
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,0.650954667175691
2025-06-03,0.46067991643582984
2025-06-04,0.3281378877023077
2025-06-05,1.0
2025-06-06,1.0
2025-06-09,1.0
2025-06-10,0.6624820888921055
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,0.38005202368218194
2025-06-17,0.604995729628165
2025-06-18,1.0
2025-06-19,1.0
2025-06-20,1.0
2025-06-23,0.6744334584984097
2025-06-24,1.0
2025-06-25,0.6529861520462135
2025-06-26,0.2044669041575068
2025-06-27,0.36670177216335986
2025-06-30,0.5394006399634175
2025-07-01,0.6994118398944279
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,1.0
2025-07-15,1.0
2025-07-16,0.7485265496546845
2025-07-17,0.7083711969729647
2025-07-18,0.7495681030882682
2025-07-21,0.7442527142448735
2025-07-22,0.7419383800080281
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,0.5263510346722853
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,0.6476165054045735
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,1.0
2025-08-05,0.5980130904932988
2025-08-06,0.49424214957957535
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,0.7755405371356721
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,0.6026457102222448
2025-08-19,1.0
2025-08-20,0.7552269675719339
2025-08-21,0.6033701356487655
2025-08-22,0.7159033836684743
2025-08-25,0.6438043662762408
2025-08-26,1.0
2025-08-27,0.5825811986145208
2025-08-28,0.24492264162877275
2025-08-29,0.0
2025-09-03,1.0
2025-09-04,0.7446142643008584
2025-09-05,0.3336472630745785
2025-09-08,1.0
2025-09-09,0.383823807927705
2025-09-10,0.22250450210015427
2025-09-11,0.35657664423658
2025-09-12,0.4222662950379844
2025-09-15,0.47547022015291174
2025-09-16,1.0
2025-09-17,0.7232434993933592
2025-09-18,0.20894357896029325
2025-09-19,0.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,0.2965122358509362
2025-09-25,1.0
2025-09-26,0.568821079635015
2025-09-29,0.5153135142717253
2025-09-30,1.0
2025-10-01,0.36861437809573094
2025-10-02,0.3652538109897776
2025-10-03,1.0
2025-10-06,0.0
2025-10-07,0.35808312337097836
2025-10-08,0.5162678098205108
2025-10-09,1.0
2025-10-10,0.5989267630139647
2025-10-13,0.5346152891338761
2025-10-14,1.0
2025-10-15,0.42985720411891504
2025-10-16,1.0
2025-10-17,0.7248331279523124
2025-10-20,1.0
2025-10-21,0.6296749071629653
2025-10-23,1.0
2025-10-24,1.0
2025-10-27,0.29277588649252406
2025-10-28,1.0
2025-10-29,0.2463327632004353
2025-10-30,1.0
2025-10-31,0.48919476151240326
2025-11-03,0.41247975533985826
2025-11-05,1.0
2025-11-06,0.39799591319678007
2025-11-07,0.40167512440739817
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,0.30338496177350394
2025-11-13,1.0
2025-11-14,0.6117716558362563
2025-11-17,0.47673796251615475
2025-11-18,1.0
2025-11-19,0.722728164079641
2025-11-20,0.45396976936673583
2025-11-21,1.0
2025-11-24,0.5569413817706765
2025-11-25,0.23740820748677482
2025-11-26,1.0
2025-11-27,0.44985535838826685
2025-11-28,1.0
2025-12-01,0.4384066084618431
2025-12-02,0.0
2025-12-03,0.32988179686396246
2025-12-04,0.5383908411335292
2025-12-05,0.5397406270299034
2025-12-08,1.0
2025-12-09,0.37775903810622014
2025-12-10,1.0
2025-12-11,0.4276383074794424
2025-12-12,1.0
2025-12-15,1.0
2025-12-16,0.3827930411831715
2025-12-17,0.2707823659700045
2025-12-18,1.0
2025-12-19,0.0
2025-12-22,0.4887628317606916
2025-12-23,0.7518972917885527
2025-12-24,1.0
2025-12-25,1.0
2025-12-26,0.6313506051811644
2025-12-29,1.0
2025-12-30,1.0
2025-12-31,1.0
2026-01-05,1.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,0.647316396275837
2026-01-09,0.3664686818096531
2026-01-12,1.0
2026-01-13,0.215470434751858
2026-01-14,0.0
2026-01-15,1.0
2026-01-16,0.22472912908531628
